event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-406046579,HOST-139,2025-02-02 11:17:16,10.169.100.46,77.199.138.134,443,https,3786,2864,79.2844666768836,wscript.exe,user193,VN,1,1,0.9485821040040638,0.8702843113388238,0.7528376223409637,1
EVT-311558620,HOST-124,2025-02-07 21:02:39,10.205.31.70,187.249.64.171,80,tcp,2463,3004,83.40770036779368,wscript.exe,user016,HK,0,1,0.9350201566730092,0.7829616395392458,0.5548738638386009,1
EVT-460222396,HOST-142,2025-02-03 14:42:14,192.168.71.74,12.248.76.5,53,dns,16961,15566,377.3640026845993,cscript.exe,user101,GB,1,0,0.050608030530516504,0.18249939425481465,0.38033643984126186,0
EVT-160139876,HOST-091,2025-02-02 16:17:42,10.114.169.167,127.30.247.81,80,tcp,30300,53945,1348.6428429545813,outlook.exe,svc_backup,US,1,0,0.016018605265676368,0.3126104440231248,0.7574982021592975,0
EVT-621871398,HOST-113,2025-02-07 10:22:59,10.164.243.87,110.9.50.203,8080,tcp,5866,52827,259.434624795548,onedrive.exe,user186,US,1,0,0.08374511280236303,0.3116006256798851,0.6533838949961682,0
EVT-782043073,HOST-119,2025-02-02 22:21:48,10.237.70.8,74.43.230.118,49499,tcp,36409,59477,1574.3131706202112,onedrive.exe,user104,CA,1,0,0.012003275450774564,0.2083130321452536,0.5027776671869721,0
EVT-884492738,HOST-090,2025-02-04 11:44:05,10.199.162.99,83.206.226.247,8080,tcp,22023,50923,177.46730938472876,teams.exe,user004,FR,1,0,0.00602406246508758,0.3053417649888147,0.7543183187744054,0
EVT-712065050,HOST-080,2025-02-02 23:17:30,192.168.121.155,36.169.88.234,80,tcp,4953,680,60.61226036509016,wscript.exe,user191,UA,0,1,0.9323375302888952,0.8200378298984499,0.6515882793127818,1
EVT-855265314,HOST-051,2025-02-07 02:31:04,192.168.168.100,47.155.46.228,8080,tcp,7900,32082,987.131146776872,word.exe,user087,US,1,0,0.007052822279820046,0.3317004176125845,0.8186718106117311,0
EVT-659142561,HOST-059,2025-02-01 11:07:27,10.137.31.227,85.252.202.163,8080,tcp,22435,46737,385.96011771775807,slack.exe,user096,NL,1,0,0.01681637850982834,0.24717133676774794,0.5927037741546273,0
EVT-253717216,HOST-120,2025-02-01 15:08:52,10.45.186.167,34.121.229.211,8080,tcp,19640,34317,59.16857433582733,zoom.exe,svc_antivirus,IR,1,0,0.17569488166877134,0.43000167590532123,0.811461867260146,0
EVT-598529345,HOST-129,2025-02-05 09:30:09,10.180.150.67,146.127.46.165,80,tcp,4357,3550,77.803172811991,powershell.exe,user050,GB,0,1,0.8698701225340741,0.7388261122516626,0.5422600968280452,1
EVT-565056785,HOST-033,2025-02-01 20:24:22,10.248.148.165,130.180.235.105,56812,tcp,28750,14069,24.077230431360647,excel.exe,user135,US,1,0,0.04001940603229109,0.25747393423420456,0.5836557265370748,0
EVT-496013220,HOST-107,2025-02-02 05:39:54,10.221.19.220,220.101.119.185,12344,tcp,253,3233,51.491970395063895,meterpreter.exe,user063,BR,0,1,0.9125680450031743,0.7709182674637677,0.5584436011546579,1
EVT-389014160,HOST-030,2025-02-01 00:46:07,10.41.247.246,205.45.195.114,8080,tcp,3868,2341,74.83431974534629,firefox.exe,user001,NG,1,1,0.6456484865318501,0.5700223422785083,0.4565831258984957,1
EVT-693293701,HOST-109,2025-02-02 22:42:34,10.166.44.14,169.245.109.190,443,https,34681,27667,363.9196476384149,powershell.exe,user173,NL,1,0,0.1629239665932364,0.3663293933339123,0.6714375334449262,0
EVT-435556081,HOST-043,2025-02-01 15:27:45,192.168.3.70,119.248.179.118,443,https,21408,58796,1591.6813843358298,outlook.exe,user059,US,1,0,0.003772090978374179,0.22912642363565605,0.5671579226215788,0
EVT-104169328,HOST-007,2025-02-04 08:07:48,10.169.37.167,142.71.223.86,8443,https,49086,58792,3080.3676472232555,chrome.exe,user087,IN,1,0,0.0072019750295949855,0.1908747489757323,0.4663839098949383,0
EVT-567013570,HOST-037,2025-02-02 07:45:09,10.121.174.5,28.33.53.108,995,udp,25197,33122,283.7092967138913,word.exe,user083,US,0,0,0.0026699495876896587,0.20387785860851396,0.5056897221397504,0
EVT-283411721,HOST-051,2025-02-03 23:18:13,10.246.35.107,54.84.103.216,53,dns,20561,52127,73.75997904119394,onedrive.exe,svc_antivirus,US,0,0,0.0768926582928828,0.3997793231201649,0.884109320361088,0
EVT-959430299,HOST-060,2025-02-07 05:20:10,10.5.240.151,165.99.139.111,8443,https,46538,44669,44.2122588933466,rundll32.exe,user060,US,1,0,0.2404929377025305,0.3289534849721694,0.46164430587662775,0
EVT-793643973,HOST-039,2025-02-03 09:18:19,10.105.160.8,161.108.41.150,8443,https,5009,51853,81.93420297816441,zoom.exe,user125,CA,1,0,0.24150306798319626,0.3646236843135166,0.5493046088089971,0
EVT-828091290,HOST-017,2025-02-02 17:34:15,10.199.81.30,14.249.32.202,80,tcp,9698,27589,880.2745088511692,firefox.exe,user129,US,1,0,0.010615300513971953,0.2840035776071345,0.6940859932468783,0
EVT-810861945,HOST-112,2025-02-06 12:59:31,10.136.9.163,122.132.178.248,1477,tcp,22124,55594,208.01259696529348,unknown.bin,user022,US,0,0,0.06651518462843346,0.23752479414851033,0.4940392084286256,0
EVT-209310267,HOST-078,2025-02-06 06:00:15,10.124.24.120,77.204.210.204,8443,https,31910,7015,21.579156081362743,excel.exe,user152,US,0,0,0.07057511316808682,0.2871594477041709,0.612035949508297,0
EVT-618160304,HOST-018,2025-02-06 06:28:03,10.172.172.41,168.13.163.141,80,tcp,31791,43844,469.4274993003759,slack.exe,user052,CA,1,0,0.01212735970322824,0.28757696599404226,0.7007513754302632,0
EVT-311131455,HOST-125,2025-02-01 03:27:32,192.168.123.6,143.41.148.77,443,https,17083,22616,490.69741275552354,onedrive.exe,user028,VN,1,0,0.02474080867602152,0.3031811339743611,0.7208416219218703,0
EVT-901892326,HOST-128,2025-02-01 13:51:45,10.68.172.127,88.103.82.50,64231,udp,24728,6901,561.9839047816329,rundll32.exe,user184,FR,1,0,0.0584149573895775,0.2535592824393596,0.5462757700140327,0
EVT-784056310,HOST-035,2025-02-03 22:03:33,10.90.100.235,206.21.224.151,995,tcp,10813,45952,194.3188574079043,teams.exe,user146,GB,1,0,0.01688960436262594,0.2873683836538642,0.6930865525907216,0
EVT-973901137,HOST-017,2025-02-06 08:30:34,10.99.51.63,112.149.189.18,8443,https,20067,41079,918.6930889291,slack.exe,user144,GB,1,0,0.00833291176341261,0.21939878744624952,0.5359976009705049,0
EVT-883524214,HOST-053,2025-02-07 19:28:16,192.168.226.107,77.60.124.208,443,https,23528,15294,6.097961597793316,zoom.exe,svc_backup,JP,1,0,0.09427971890626692,0.27404574397484804,0.5436947815777197,0
EVT-748803977,HOST-053,2025-02-03 10:50:58,10.176.121.32,123.31.163.175,53,dns,31664,28438,5.298794394280376,zoom.exe,user075,US,0,0,0.10190002227696937,0.4211932590828466,0.9001331142916624,0
EVT-930166656,HOST-148,2025-02-06 20:24:42,192.168.237.97,204.30.201.152,8443,https,15417,15859,193.9363965049254,teams.exe,user165,TR,1,0,0.05896005450769447,0.25746007971365,0.5552101175225832,0
EVT-217948189,HOST-127,2025-02-04 23:31:39,10.100.45.29,88.118.39.144,993,tcp,20769,33954,366.788268032896,spotify.exe,user122,NL,1,0,0.0212259068111832,0.3392161203743868,0.8162014407191922,0
EVT-334430298,HOST-086,2025-02-02 23:05:06,10.46.154.59,63.83.144.212,995,tcp,18687,44372,478.0469726037864,powershell.exe,user017,CA,1,0,0.1315545806078617,0.29756614465902254,0.5465834907357637,0
EVT-315522304,HOST-103,2025-02-03 07:49:19,10.232.76.160,134.78.51.221,995,udp,22936,39943,38.84330017348005,zoom.exe,user097,NG,1,0,0.10317832818877017,0.2777624331402822,0.5396385905675503,0
EVT-440791418,HOST-073,2025-02-02 17:26:01,10.35.75.121,69.78.92.231,8080,tcp,25505,14313,159.35431744972686,onedrive.exe,svc_edr,NL,1,0,0.01656630231008479,0.3176679763815914,0.7693204874888512,0
EVT-887414570,HOST-055,2025-02-07 13:31:20,10.145.199.51,69.28.169.217,443,https,5902,3272,51.67496919680458,cmd.exe,user054,UA,0,1,0.9833439606805265,0.708478229947777,0.2961796338486527,1
EVT-825204780,HOST-063,2025-02-01 01:12:09,10.240.5.36,133.30.205.187,53,dns,28735,24421,,meterpreter.exe,user175,IR,1,0,0.17890516910766388,0.27012775364263486,0.4069616304450913,0
EVT-461183585,HOST-128,2025-02-06 20:21:59,10.177.129.79,27.234.153.97,995,udp,35932,55469,198.8103708482913,teams.exe,user140,US,1,0,0.0035271059560398575,0.24463473170087782,0.6062961703181348,0
EVT-711113924,HOST-072,2025-02-02 09:48:37,10.250.119.210,204.26.233.214,65281,tcp,20394,48456,3195.187535072869,spotify.exe,user174,VN,1,0,0.03812735213662173,0.2256515914775004,0.5069379504888184,0
EVT-603496729,HOST-120,2025-02-04 23:01:34,10.41.246.52,48.91.8.253,53,dns,26888,51549,1245.9321934999405,excel.exe,user040,US,0,0,0.009426748214996557,0.18961132978611928,0.45988820214280335,0
EVT-689033246,HOST-139,2025-02-04 10:16:16,192.168.11.83,159.52.54.202,443,https,21346,28648,168.78851954701966,chrome.exe,user100,JP,1,0,0.008764098413424206,0.2438811604225201,0.5965567534361639,0
EVT-816277539,HOST-036,2025-02-06 13:36:13,10.248.240.33,116.126.65.216,80,tcp,26816,6674,14.762021266868713,excel.exe,user042,US,0,0,0.06876399724698777,0.2693972751158387,0.5703471919191151,0
EVT-837056799,HOST-028,2025-02-07 01:49:43,192.168.251.157,69.190.186.163,443,https,1375,1095,62.92113532161,powershell.exe,user083,IR,1,1,0.9744201510657793,0.6875481359908134,0.25724011337836467,1
EVT-376211354,HOST-065,2025-02-03 11:30:36,192.168.55.1,25.134.23.19,53,dns,3941,1157,46.52217484063053,rundll32.exe,user166,KP,0,1,0.9736011764457206,0.6243604100991026,0.10049926057917548,1
EVT-954115532,HOST-089,2025-02-04 10:42:53,10.26.157.51,68.197.51.227,993,tcp,39834,22541,237.81969270120027,word.exe,user190,GB,0,0,0.01429753488589739,0.14148387192381726,0.332263377480697,0
EVT-214531970,HOST-122,2025-02-01 19:21:22,10.171.208.123,93.42.249.86,443,https,42989,32454,1316.7869454137267,onedrive.exe,user016,US,1,0,0.004895215702720085,0.24857791206359378,0.6141019566049043,0
EVT-483335978,HOST-109,2025-02-02 02:34:06,10.207.252.170,34.159.101.149,8080,tcp,7947,3684,60.08255131340299,excel.exe,user104,RU,0,1,0.36966425424159316,0.4911670994265966,0.6734213672041017,0
EVT-613584936,HOST-052,2025-02-01 17:19:45,192.168.87.196,154.145.123.166,995,tcp,18959,52398,,excel.exe,user053,DE,1,0,0.017423744522863938,0.23999791923978694,0.5738591813151714,0
EVT-167777096,HOST-106,2025-02-06 00:06:50,10.213.70.189,160.4.235.211,62884,udp,5333,1950,74.39157119110307,powershell.exe,user048,US,0,1,0.8892368332890477,0.6321880503720587,0.24661487599657536,1
EVT-573729045,HOST-131,2025-02-07 01:22:07,10.138.98.18,120.62.129.12,8443,https,32660,25574,862.4315010482993,firefox.exe,user111,JP,1,0,0.010070782654845203,0.22130999762147824,0.5381688200714277,0
EVT-557583101,HOST-025,2025-02-05 18:06:25,10.162.75.149,50.133.55.17,995,udp,36031,58919,389.9438283716,outlook.exe,user084,CA,1,0,0.008699280505721031,0.21201191778243955,0.5169808736975173,0
EVT-736344815,HOST-109,2025-02-02 18:12:25,10.25.152.44,128.154.37.74,36761,tcp,5298,25951,1279.354295812367,chrome.exe,user041,US,1,0,0.09229245265199845,0.38118577571889,0.8145257603192274,0
EVT-203324469,HOST-110,2025-02-07 04:57:43,10.16.238.151,176.52.79.121,10392,tcp,22389,55298,1964.8921169346995,word.exe,user190,NG,1,0,0.05456189726972019,0.03273713836183211,0.0,0
EVT-794157933,HOST-052,2025-02-05 13:30:19,192.168.129.226,165.30.119.141,51581,tcp,7378,563,48.218382793179565,zoom.exe,user155,JP,0,1,0.555268086651443,0.5422526566657815,0.522729511687289,1
EVT-322981972,HOST-145,2025-02-05 11:11:13,10.87.207.7,89.36.158.37,8443,https,30086,51703,1052.8709195834326,teams.exe,user146,JP,1,0,0.0024832968750109416,0.284068970370382,0.7064474806134385,0
EVT-519184357,HOST-125,2025-02-07 11:25:06,192.168.239.232,36.202.246.244,8080,tcp,285,1232,80.56831186465631,onedrive.exe,user069,IR,0,1,0.6442191930831245,0.6537656037339831,0.668085219710271,1
EVT-679311858,HOST-074,2025-02-07 05:29:49,192.168.249.236,109.24.114.206,8731,tcp,3181,1675,40.94518533801334,word.exe,user029,RU,0,1,0.6557928633539412,0.5902083236949668,0.49183151420650517,1
EVT-186359730,HOST-055,2025-02-05 05:39:30,192.168.231.245,67.221.221.221,53,dns,34162,17853,329.30271541509654,outlook.exe,user039,CA,1,0,0.008468959805502711,0.2006437621244769,0.4889059656029382,0
EVT-489504892,HOST-060,2025-02-02 07:49:36,10.113.92.9,175.39.3.92,8443,https,25822,2425,465.3815113611096,zoom.exe,user177,DE,1,0,0.12788947214873655,0.2849584489190806,0.5205619140745966,0
EVT-239310172,HOST-106,2025-02-02 09:25:59,10.245.114.160,100.250.123.9,8080,tcp,12954,41225,142.4553935027357,slack.exe,user088,US,1,0,0.01192547164606202,0.2794789966255454,0.6808092840947704,0
EVT-402085005,HOST-149,2025-02-03 12:05:45,10.247.67.67,158.161.99.182,443,https,25105,50615,56.66308659684412,outlook.exe,user058,CA,1,0,0.1037728058249785,0.21242021659912752,0.375391332760351,0
EVT-100436329,HOST-043,2025-02-02 18:55:07,10.191.211.4,68.229.225.202,443,https,5827,3468,78.64577045981281,regsvr32.exe,user047,CA,0,1,0.8437962429286836,0.6203832189921166,0.2852636830872658,1
EVT-733713191,HOST-113,2025-02-03 02:20:28,10.146.154.16,55.115.242.3,8443,https,27194,59291,1252.9083084934591,firefox.exe,user107,GB,1,0,0.010814756719698549,0.18342923793376,0.44235095975485217,0
EVT-653308098,HOST-047,2025-02-07 00:32:03,10.182.233.33,104.170.107.38,8080,tcp,24227,901,226.97143062872527,firefox.exe,user037,NL,1,0,0.11158370783652147,0.3995780817834185,0.8315696427037641,0
EVT-929619785,HOST-118,2025-02-05 23:30:43,10.185.228.105,169.88.242.111,53,dns,4356,1780,42.88067566397873,cmd.exe,user066,BR,0,1,0.9113784506616294,0.8325534002259947,0.7143158245725427,1
EVT-954729517,HOST-067,2025-02-05 21:52:04,10.194.185.56,201.37.156.235,8080,tcp,28880,55432,88.89948103449647,teams.exe,user139,JP,1,0,0.03938389946482733,0.27770068568903844,0.6351758650253551,0
EVT-889994291,HOST-024,2025-02-04 08:05:08,10.97.250.21,196.188.110.28,80,tcp,30478,57155,869.4466898324089,onedrive.exe,user052,CA,0,0,0.012011515958138808,0.2898000338911402,0.7064828107906421,0
EVT-401928453,HOST-023,2025-02-03 11:13:40,10.92.178.90,35.22.97.169,995,udp,29486,39116,249.71109387171705,chrome.exe,user108,US,1,0,0.005050140239225981,0.3544629683087299,0.8785822104129858,0
EVT-853576306,HOST-031,2025-02-01 19:10:28,10.145.40.123,150.107.2.232,8443,https,25956,53269,152.49813789092462,word.exe,user161,US,1,0,0.003807326371100147,0.3173197720368253,0.787588440535413,0
EVT-748978678,HOST-120,2025-02-03 13:49:30,192.168.144.89,73.20.174.37,8443,https,3892,15770,909.6716813288216,unknown.bin,svc_backup,IN,1,0,0.2538650219075613,0.28660797729252996,0.33572241036998307,0
EVT-547149805,HOST-133,2025-02-07 03:04:24,10.177.185.159,55.132.95.248,8080,tcp,4093,1413,50.83703507400863,mshta.exe,user049,VN,0,1,0.9503371778213985,0.8524587272287472,0.70564105133977,1
EVT-958964629,HOST-050,2025-02-05 22:47:42,10.148.177.46,195.215.179.251,25955,tcp,5114,9942,,zoom.exe,user086,JP,1,0,0.1680138275859487,0.28741575649358886,0.466518649855049,0
EVT-240880616,HOST-050,2025-02-04 22:14:50,192.168.103.83,28.45.98.121,443,https,2523,2374,81.71547097593078,regsvr32.exe,user160,TR,0,1,0.9771685772847878,0.7529143743747166,0.41653307000961,1
EVT-847991318,HOST-110,2025-02-06 20:05:15,10.53.37.45,131.195.26.28,8443,https,38836,44368,361.58800737795787,onedrive.exe,user094,NL,1,0,0.009496561311264373,0.32313331121232153,0.7935884360639073,0
EVT-286412480,HOST-062,2025-02-04 17:51:36,10.198.118.58,176.79.230.201,443,https,3208,763,44.31250172177288,meterpreter.exe,user162,US,0,1,0.9309522061840123,0.8545657195264704,0.7399859895401577,1
EVT-515451062,HOST-070,2025-02-03 23:37:29,192.168.52.243,217.56.230.51,80,tcp,44182,6316,340.2718516115649,excel.exe,user033,US,1,0,0.012784478809513593,0.2069924119053261,0.49830431154904486,0
EVT-748110557,HOST-022,2025-02-07 07:58:25,10.66.202.164,109.230.81.88,995,tcp,39932,27538,,onedrive.exe,user065,CA,1,0,0.010033876866493381,0.248727514390412,0.6067679706762898,0
EVT-224920262,HOST-126,2025-02-03 11:42:32,192.168.94.24,47.60.64.20,993,tcp,20986,53981,385.21024526989,slack.exe,user048,CA,1,0,0.012261592157882355,0.1890825080124726,0.45431388179435794,0
EVT-873120270,HOST-060,2025-02-06 20:39:31,10.135.252.43,104.147.152.86,53,dns,7885,948,63.81741294071135,zoom.exe,user050,CN,0,1,0.41099968956829486,0.5725354124824824,0.8148389968537639,0
EVT-136953985,HOST-056,2025-02-06 23:31:09,10.155.241.5,171.24.195.95,80,tcp,34668,10846,27.09587809425531,wscript.exe,user041,TR,1,0,0.22740149612917593,0.39877431247042355,0.655833536982295,0
EVT-237589865,HOST-058,2025-02-01 15:05:39,10.242.207.217,122.38.124.105,34047,tcp,25355,53364,350.0202682441117,zoom.exe,svc_backup,US,1,0,0.019292642238407147,0.25651965518122744,0.6123601745954578,0
EVT-510963010,HOST-067,2025-02-06 20:22:27,192.168.76.7,189.248.241.45,8443,https,13976,37275,298.27327538949413,firefox.exe,user091,FR,1,0,0.005333103534072795,0.24046791422453556,0.5931701302602297,0
EVT-940140677,HOST-004,2025-02-04 05:34:12,192.168.87.20,156.109.130.36,47546,tcp,34387,19214,657.8134787666826,zoom.exe,user113,US,1,0,0.014091384351455682,0.2670731424549279,0.6465457796101362,0
EVT-351511756,HOST-085,2025-02-05 11:51:25,192.168.32.142,215.64.75.252,60289,tcp,1528,1614,38.43171808816202,outlook.exe,user123,CA,1,1,0.49046013808448746,0.5017066446298225,0.5185764044478252,0
EVT-662143593,HOST-081,2025-02-02 01:43:31,10.22.23.118,143.224.180.216,443,https,19072,45551,1510.325740855885,onedrive.exe,user173,US,1,0,0.0017285064441743062,0.3040771708658807,0.7576001674984403,0
EVT-446831086,HOST-113,2025-02-06 08:36:44,192.168.118.57,44.217.249.136,53,dns,4516,12273,1057.7338376815335,slack.exe,user104,IN,1,0,0.08246617778600028,0.31776276862237435,0.6707076548769354,0
EVT-395289937,HOST-141,2025-02-01 01:35:32,10.106.83.119,25.63.171.92,443,https,22563,34367,1853.808166217359,onedrive.exe,user184,GB,0,0,0.010699421438100917,0.16063717427861962,0.38554380353939766,0
EVT-991188262,HOST-135,2025-02-04 19:05:21,10.208.86.122,125.195.198.198,54515,tcp,30987,59178,495.8226324257687,spotify.exe,user044,NL,1,0,0.025802129316938455,0.29531473443263623,0.6995836421061828,0
EVT-662763008,HOST-059,2025-02-03 05:01:20,10.93.184.35,213.69.254.196,8443,https,35335,24290,663.8489343669967,slack.exe,user052,CA,0,0,0.0034220866308600738,0.2312361752719062,0.5729573082334753,0
EVT-681749797,HOST-082,2025-02-03 02:21:08,10.154.253.119,96.205.187.76,33260,udp,6811,2092,34.030813873950855,powershell.exe,user058,NG,0,1,0.9393453951578181,0.5816526007013909,0.04511340901675023,1
EVT-680297213,HOST-086,2025-02-07 16:23:00,10.195.4.206,21.76.220.90,443,https,4520,1242,54.69761826407364,cscript.exe,user163,GB,0,1,0.83898753099907,0.6709422311176662,0.41887428129556026,1
EVT-317540588,HOST-084,2025-02-05 10:17:17,10.169.99.230,140.160.27.67,993,tcp,39000,40814,1029.3649057616703,teams.exe,user187,CN,1,0,0.03174253627096953,0.21365979626247933,0.48653568624974397,0
EVT-135242235,HOST-097,2025-02-05 13:42:14,10.151.60.157,140.248.44.25,993,tcp,728,27815,1438.2453596560183,teams.exe,user189,DE,1,0,0.08760517022873643,0.26725006115621175,0.5367173975474246,0
EVT-971171563,HOST-077,2025-02-03 20:20:21,192.168.144.42,27.54.118.126,995,tcp,16447,3166,2.407628112562968,firefox.exe,user196,GB,1,0,0.17537822355319646,0.353651397706145,0.6210611589355678,0
EVT-729934521,HOST-037,2025-02-07 12:31:33,192.168.47.201,146.55.199.223,995,tcp,39068,52919,1265.5386648000504,firefox.exe,user032,NL,1,0,0.02049373346180297,0.27154557233714216,0.6481233306501509,0
EVT-828275923,HOST-041,2025-02-07 19:22:08,192.168.247.80,111.56.121.198,995,tcp,43288,15994,901.864252166248,spotify.exe,user166,CA,1,0,0.016596637235876406,0.22708715299832427,0.542822926641996,0
EVT-457622438,HOST-001,2025-02-01 22:10:59,10.101.158.41,45.123.214.129,8080,tcp,3815,1273,73.74983928844057,sliver-client.exe,user093,CN,0,1,0.9933504282649475,0.8020459024542214,0.5150891137381323,1
EVT-323775752,HOST-057,2025-02-01 13:15:58,10.21.228.173,17.239.229.160,53,dns,10466,58540,238.09786108761625,slack.exe,user173,CA,1,0,0.007945856767805716,0.2859512043983287,0.7029592258441132,0
EVT-529926455,HOST-123,2025-02-03 01:51:47,192.168.162.47,138.215.80.230,80,tcp,42893,50591,1381.4642265881375,slack.exe,user166,US,1,0,0.009658863624256876,0.20448757794856043,0.49673064943501577,0
EVT-255651057,HOST-041,2025-02-04 06:36:57,10.119.231.135,76.141.125.122,443,https,7668,18727,357.6892480330692,zoom.exe,user007,GB,0,0,0.03697087639847918,0.22847039061441518,0.5157196619383192,0
EVT-442298914,HOST-111,2025-02-05 10:39:36,10.251.88.129,57.121.192.202,80,tcp,33612,4654,683.4261960165439,word.exe,user034,IN,1,0,0.007116153642841204,0.21569070068012838,0.5285525212360591,0
EVT-949967816,HOST-115,2025-02-01 21:42:17,10.171.202.149,185.171.98.37,8080,tcp,23016,10159,429.3911461849257,cmd.exe,user003,NL,1,0,0.10766744219893776,0.3474356423734457,0.7070879426352077,0
EVT-352579329,HOST-096,2025-02-04 05:52:57,10.148.94.90,71.214.12.163,443,https,5976,2463,88.91759629912703,wscript.exe,user127,FR,0,1,0.8618663804715572,0.7378728795276353,0.5518826281117526,1
EVT-449690830,HOST-067,2025-02-01 03:09:44,10.154.92.119,110.135.108.127,8080,tcp,25140,8544,427.5509254485542,slack.exe,user022,GB,1,0,0.013244680013266869,0.2204471682189907,0.5312509005275764,0
EVT-441642591,HOST-139,2025-02-04 14:53:21,10.91.103.32,134.133.188.20,80,tcp,6875,2385,67.63455469427645,mshta.exe,user136,IR,0,1,0.9419667424990406,0.8464116453478645,0.7030789996211004,1
EVT-881415265,HOST-137,2025-02-06 01:35:19,10.184.198.209,192.87.246.163,8443,https,29789,25761,609.6197361120389,teams.exe,user112,KP,0,0,0.025618916317066635,0.17739567884749505,0.4050608226431376,0
EVT-387445273,HOST-115,2025-02-02 16:32:27,10.79.203.171,203.236.55.65,993,tcp,47694,37149,204.32028658834616,excel.exe,user123,GB,1,0,0.02041262145565932,0.1728637226797724,0.401540374515942,0
EVT-139957444,HOST-086,2025-02-04 13:58:11,10.250.153.31,23.180.157.17,33828,tcp,2947,3951,54.31367037892788,mshta.exe,user029,TR,0,1,0.9405913356529436,0.7515652661217044,0.46802616182484535,1
EVT-374555620,HOST-047,2025-02-07 05:06:37,192.168.65.209,74.160.154.89,8080,tcp,35180,54209,691.6371662894439,teams.exe,user125,US,1,0,0.005802350046367647,0.25681720090840654,0.6333394772014648,0
EVT-188628359,HOST-062,2025-02-03 20:38:21,192.168.92.243,160.220.127.159,53,dns,23674,44190,1514.5236174616828,spotify.exe,user147,NL,1,0,0.025257164486606316,0.2770365627928834,0.654705660252299,0
EVT-620224021,HOST-038,2025-02-03 21:58:59,10.66.137.196,156.161.223.34,443,https,40864,42762,829.2082711587166,onedrive.exe,user155,US,1,0,0.0034547088320235723,0.2737169262698948,0.6791102524267016,0
EVT-570503479,HOST-039,2025-02-02 00:21:02,10.204.135.47,23.59.195.245,443,https,1415,34634,959.5371580320974,word.exe,user084,RU,1,0,0.09644826852612753,0.25656530233045116,0.4967408530369365,0
EVT-904742932,HOST-086,2025-02-06 08:53:34,192.168.119.172,71.177.13.42,6591,tcp,5274,53198,432.0010587766666,sliver-client.exe,user196,CA,1,0,0.23702088308233987,0.3174970058286945,0.43821118994822644,0
EVT-909226626,HOST-143,2025-02-05 08:58:31,192.168.221.48,44.41.71.53,80,tcp,45384,48647,164.73447621247422,word.exe,user195,JP,1,0,0.013368855118281345,0.24685022287041647,0.5970722744986191,0
EVT-386943354,HOST-001,2025-02-01 10:13:01,10.39.4.202,49.43.7.23,443,https,7390,169,71.13204278888112,cscript.exe,user070,TR,0,1,0.9496170189871422,0.7944513907772905,0.5617029484625131,1
