event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-937957100,HOST-015,2025-02-03 01:21:36,10.41.201.128,49.25.169.33,58216,tcp,1078,3200,70.30460073556898,sliver-client.exe,user177,JP,0,1,0.6602596702799225,-0.0006343535526667221,0.90354555293009,1
EVT-220202106,HOST-062,2025-02-07 07:14:51,10.89.232.57,129.121.92.198,80,tcp,30161,41045,97.82622785775614,powershell.exe,user077,JP,1,0,0.30678117051448955,0.018179935992270246,0.10112241015900565,0
EVT-967897465,HOST-074,2025-02-07 01:05:49,10.239.111.6,26.148.183.219,8080,tcp,42150,17582,576.9055578912569,outlook.exe,user142,IN,1,0,0.29203894405529995,0.024096528237147197,0.009477290244176637,0
EVT-818742915,HOST-138,2025-02-04 04:43:42,192.168.246.2,23.45.215.163,29864,tcp,32914,32355,,chrome.exe,user034,US,0,0,0.3016634748953883,0.025519671332899785,0.009384401901356424,0
EVT-313859423,HOST-070,2025-02-02 23:37:51,192.168.228.57,144.154.163.155,80,tcp,6512,2125,93.52772049442645,chrome.exe,user099,CN,0,1,0.6821769561136009,0.02580584236922917,0.6403292966999682,1
EVT-162099987,HOST-026,2025-02-02 09:06:34,10.253.204.209,75.6.155.118,80,tcp,39832,42153,963.4214927712576,spotify.exe,user055,DE,1,0,0.3111915299023333,0.02669151116315127,0.011979674955614035,0
EVT-470880049,HOST-105,2025-02-02 01:27:53,10.162.97.118,161.62.147.125,8080,tcp,1657,3923,58.40396269249878,meterpreter.exe,user051,US,0,1,0.8106418850964884,0.022761969451594255,0.8889450429750718,1
EVT-748041213,HOST-010,2025-02-05 01:57:47,10.141.76.115,44.117.254.21,53,dns,36152,42509,744.5297494618477,spotify.exe,user116,HK,1,0,0.2818372240572844,0.02098497195984589,0.02774926209982873,0
EVT-543052833,HOST-052,2025-02-07 17:21:18,10.202.221.102,36.12.199.37,8443,https,40888,30741,482.2835419328345,spotify.exe,user026,IN,1,0,0.3228508127876942,0.028542750324148602,0.010424835314247712,0
EVT-667696344,HOST-099,2025-02-04 23:02:21,10.124.113.66,163.162.15.174,993,tcp,11283,50694,1028.8828968670666,outlook.exe,user116,GB,1,0,0.27174686630550327,0.021493939897349046,0.005161972798941712,0
EVT-660236530,HOST-039,2025-02-07 18:04:57,10.67.8.182,55.137.197.140,993,tcp,43836,5055,646.8308614430129,cmd.exe,user082,US,1,0,0.30187660362600477,0.020760536136245566,0.06369259386654247,0
EVT-684161515,HOST-090,2025-02-06 06:57:49,10.135.183.4,23.144.42.45,993,tcp,25192,24987,325.2209745548172,sliver-client.exe,user047,DE,0,0,0.21494610792825392,0.008609297710067854,0.05656360737368056,0
EVT-358580830,HOST-068,2025-02-05 19:05:02,10.185.88.156,179.131.222.90,53,dns,6159,3845,1948.9754093826864,outlook.exe,user115,DE,1,0,0.355794424739287,0.007422259970896183,0.30476791510236334,0
EVT-457466577,HOST-143,2025-02-06 01:47:40,10.174.239.238,161.176.83.165,443,https,7636,49645,59.67533913224021,slack.exe,user153,IN,1,0,0.37973326767399673,0.0163817712288154,0.2430945270218629,0
EVT-333219964,HOST-044,2025-02-07 11:58:07,192.168.218.224,209.167.177.48,21319,tcp,1222,1080,52.793269198787165,mshta.exe,user124,IR,0,1,0.836593797531626,0.024072532963539672,0.9173407403739283,1
EVT-862656109,HOST-136,2025-02-07 00:09:27,192.168.26.94,138.168.189.54,80,tcp,40478,26174,435.051441023554,teams.exe,user018,GB,1,0,0.25343830109593546,0.01890037732947608,0.0040501869492314685,0
EVT-824146642,HOST-094,2025-02-02 03:11:16,10.72.230.218,112.54.91.224,443,https,32722,11199,119.76589866114324,firefox.exe,user115,GB,1,0,0.18047018445034974,0.008103438672534935,0.004838516567045852,0
EVT-808051627,HOST-113,2025-02-05 02:16:05,192.168.243.61,153.175.246.117,16563,tcp,4318,3754,51.80790357184955,outlook.exe,user127,JP,0,1,0.6104012150585656,0.013894018165589994,0.6557440628960797,1
EVT-732725643,HOST-026,2025-02-04 05:20:14,192.168.193.62,179.45.134.117,19116,udp,2732,2010,65.8410812942761,powershell.exe,user139,IR,1,1,0.737940181166612,0.0044751345988987,0.9750882407328911,1
EVT-531650957,HOST-003,2025-02-07 03:42:22,10.16.70.88,145.5.108.19,80,tcp,48955,33090,1942.8871047030443,sliver-client.exe,user087,US,1,0,0.2933470776725414,0.019879332199033872,0.05946667851137588,0
EVT-848974715,HOST-110,2025-02-02 10:17:55,10.255.171.5,79.250.125.21,8080,tcp,41599,57736,1059.011434450386,zoom.exe,user020,BR,0,0,0.3319219452358608,0.029775865248432065,0.011563912260591589,0
EVT-489230152,HOST-073,2025-02-06 17:45:20,10.150.222.68,200.45.78.165,995,tcp,6868,55289,183.3903497644879,teams.exe,user026,CA,1,0,0.3493662748849517,0.027396304814682748,0.06761420249335187,0
EVT-972782210,HOST-047,2025-02-04 08:26:08,10.54.208.218,160.29.27.77,8443,https,40129,25741,2009.342042649616,onedrive.exe,user068,JP,1,0,0.20440032594335217,0.011240170954667339,0.009161833915980501,0
EVT-806016719,HOST-135,2025-02-07 12:37:10,10.0.110.194,197.77.251.72,53,dns,25531,22239,216.09621018588732,excel.exe,user129,CN,1,0,0.2778304581032623,0.02021293009629338,0.029823740345316752,0
EVT-978045627,HOST-049,2025-02-06 12:55:04,10.33.181.84,129.255.207.47,57539,udp,39935,17983,573.1043731460588,rundll32.exe,user151,UA,1,0,0.31897217222301194,0.020835239518933624,0.09133831695259569,0
EVT-672905287,HOST-066,2025-02-03 09:57:14,192.168.98.80,106.221.208.192,8443,https,36214,41405,445.5481219162928,chrome.exe,user137,IN,1,0,0.34721636551710056,0.03239858560323233,0.007321569598784074,0
EVT-887383850,HOST-109,2025-02-06 21:56:52,10.236.65.89,190.184.233.239,443,https,33908,59684,5.397189445370405,firefox.exe,user064,US,1,0,0.3387508900198353,0.026731273570885727,0.05746116658316762,0
EVT-715024991,HOST-145,2025-02-02 07:29:12,192.168.172.31,141.48.156.67,8443,https,43373,35905,561.1553354591965,onedrive.exe,user090,GB,1,0,0.25936056625916964,0.019813486286830717,0.003568969412625491,0
EVT-387864519,HOST-135,2025-02-01 00:41:58,192.168.119.41,176.161.252.62,8137,tcp,7603,33929,2747.7650925483363,slack.exe,user010,DE,1,0,0.27321077764738927,0.016881844559510695,0.05988785291907173,0
EVT-435487967,HOST-098,2025-02-04 13:08:46,10.214.57.253,200.213.252.199,54627,tcp,42677,59921,213.6526946854108,teams.exe,user162,US,1,0,0.3066413491942054,0.026402467797854434,0.007672843792923371,0
EVT-838586134,HOST-017,2025-02-03 17:26:11,10.225.169.177,71.86.63.129,8080,tcp,17403,11448,5.725514697077561,zoom.exe,user072,NL,1,0,0.3375291604685913,0.026653385777922256,0.056307942670528036,0
EVT-901264129,HOST-017,2025-02-01 21:07:27,10.53.82.173,52.66.112.202,443,https,10139,4681,1685.290910069394,zoom.exe,user104,US,1,0,0.3000634920767568,0.025864850464315803,0.002804565124821707,0
EVT-562896186,HOST-104,2025-02-07 23:00:12,10.166.150.72,42.222.24.190,8443,https,36021,5737,,chrome.exe,user092,CA,1,0,0.3114860924627074,0.027398003539498395,0.004461307157406089,0
EVT-343847115,HOST-077,2025-02-01 06:33:46,10.136.92.218,138.33.179.203,80,tcp,49116,35906,837.1593874851935,slack.exe,user059,NL,1,0,0.2852020495280262,0.02307690839780474,0.009641609424690552,0
EVT-201718871,HOST-020,2025-02-05 03:00:17,10.147.226.45,183.232.28.41,80,tcp,4438,53784,1072.5504425938962,firefox.exe,user035,DE,1,0,0.37790118235080356,0.03173243537868142,0.06601488875677171,0
EVT-197573348,HOST-105,2025-02-02 19:51:04,10.79.217.247,218.122.195.136,8080,tcp,49068,13984,242.45600591558667,excel.exe,user194,IN,1,0,0.22008315756217284,0.013533666967637581,0.009299167266046265,0
EVT-381129381,HOST-142,2025-02-03 01:45:39,192.168.121.128,17.184.205.112,993,tcp,17162,43457,853.9710234811172,chrome.exe,user025,GB,1,0,0.29433240235235303,0.02468944568804121,0.006577982332036207,0
EVT-875285424,HOST-010,2025-02-02 11:27:48,10.225.181.85,11.95.105.221,8080,tcp,48454,53056,133.99914535236795,word.exe,user192,US,1,0,0.32459502575314003,0.02882424161144781,0.010140669357017153,0
EVT-466167191,HOST-124,2025-02-03 17:21:03,10.185.45.191,155.181.161.166,993,tcp,2510,54993,1913.111670063328,firefox.exe,user023,US,1,0,0.2782623063789297,0.01743866191316068,0.06199458571520371,0
EVT-475793284,HOST-052,2025-02-05 16:07:05,10.231.255.106,68.236.242.190,995,tcp,30699,47680,42.226787611748975,powershell.exe,user020,US,1,0,0.3788083159141251,0.022308713966940785,0.1743608576412553,0
EVT-644094720,HOST-060,2025-02-03 06:11:26,10.28.54.69,112.126.193.225,8080,tcp,26745,22070,290.6562401096779,chrome.exe,user184,JP,1,0,0.34538989995596314,0.03180161012544347,0.011045203447204912,0
EVT-742410614,HOST-108,2025-02-06 01:14:20,10.168.221.174,27.54.112.176,8080,tcp,41605,39727,31.06498162396097,outlook.exe,user193,IR,1,0,0.38757154846289615,0.02743048437537199,0.13090217438864934,0
EVT-299075769,HOST-038,2025-02-04 03:11:47,10.255.216.184,27.19.231.167,443,https,23618,33315,37.94463761825524,spotify.exe,user182,GB,1,0,0.24927653907635275,0.010711088460325702,0.08995358192672236,0
EVT-167420364,HOST-024,2025-02-06 11:54:54,10.137.45.154,123.236.10.135,995,tcp,3847,28846,309.3492598684781,zoom.exe,user158,CN,0,0,0.37430861299338825,0.029692050969226835,0.08315853743718087,0
EVT-145404909,HOST-145,2025-02-04 02:40:25,10.241.2.118,157.255.57.21,39075,tcp,9234,42499,48.52464972334951,onedrive.exe,user101,VN,1,0,0.2899793422987285,0.016484370284206185,0.09234151475719939,0
EVT-419083753,HOST-053,2025-02-03 13:24:58,192.168.188.84,199.166.83.184,8080,tcp,4391,3265,66.16052252021107,wscript.exe,user022,KP,0,1,0.7919673209552391,0.015301110729071643,0.9424024266850408,1
EVT-126010081,HOST-026,2025-02-04 13:09:10,10.229.222.103,113.3.93.82,995,tcp,43574,48516,131.11551955564653,wscript.exe,user121,NL,1,0,0.33392976506444216,0.024010548273067922,0.0802700559338648,0
EVT-773506191,HOST-104,2025-02-05 19:20:37,10.240.183.223,148.226.172.32,8443,https,4645,33282,,outlook.exe,user106,CA,1,0,0.3372274860296457,0.021643822805948787,0.11259715861943109,0
EVT-755132241,HOST-033,2025-02-04 06:02:13,10.159.14.92,194.126.202.90,53,dns,41958,39529,86.85838006559085,rundll32.exe,user150,US,1,0,0.3661242971714265,0.01860216424484279,0.1952409382887515,0
EVT-759412259,HOST-117,2025-02-07 08:13:57,10.180.165.246,102.59.13.89,53,dns,3934,2420,55.6309674228865,powershell.exe,user008,RU,0,1,0.7074014324835188,0.0010585221684075719,0.9629235006043435,1
EVT-447545249,HOST-011,2025-02-04 14:42:25,10.133.100.37,55.93.66.99,53,dns,28285,28424,1716.817674916093,slack.exe,user016,NL,1,0,0.299838735290748,0.025639585097669948,0.004983740596552773,0
EVT-671438277,HOST-078,2025-02-03 01:43:58,10.81.234.42,186.241.209.72,8443,https,48238,49174,704.9049000094752,excel.exe,user120,CA,1,0,0.2439963127464626,0.017469839825219102,0.004531141106252939,0
EVT-544810821,HOST-061,2025-02-01 04:42:07,192.168.204.85,11.198.129.240,443,https,38366,46308,607.2446932995007,firefox.exe,user174,GB,1,0,0.2312361216408355,0.015613818530326173,0.004305347421038951,0
EVT-237586672,HOST-144,2025-02-03 17:56:46,10.246.204.1,69.152.79.225,443,https,32476,30778,245.82490259742983,unknown.bin,user190,RU,1,0,0.17291843304930476,-0.0010845037292714355,0.09641338351174039,0
EVT-213466770,HOST-079,2025-02-01 09:08:37,10.3.104.224,38.188.113.10,53,dns,41221,34036,128.59039219268345,spotify.exe,user116,JP,1,0,0.29799455918277024,0.025063495655967383,0.008441077749131321,0
EVT-176863702,HOST-139,2025-02-01 06:00:30,192.168.82.87,148.217.155.127,8080,tcp,6371,2322,76.26871178077431,chrome.exe,user075,TR,0,1,0.8206610175478121,0.035413907452132465,0.7622121337837825,1
EVT-129253505,HOST-038,2025-02-03 14:21:07,10.127.210.26,68.160.152.77,8080,tcp,7219,435,68.08126484247083,cmd.exe,user096,UA,0,1,0.7846932853614494,0.012957751282656027,0.9568450410996313,1
EVT-100937457,HOST-072,2025-02-03 00:46:35,10.86.29.158,84.80.212.216,8443,https,39652,39877,1082.7959760402216,spotify.exe,user104,US,1,0,0.3417593009906176,0.031917579002120555,0.0036794986282000786,0
EVT-508364849,HOST-123,2025-02-07 04:40:12,10.159.25.244,149.19.252.126,53,dns,48851,6978,999.0089246957024,sliver-client.exe,user126,GB,1,0,0.18011291101711197,0.004084212134687459,0.04980790186301527,0
EVT-159402928,HOST-025,2025-02-06 02:39:57,192.168.15.253,74.31.206.162,80,tcp,27539,1167,1761.3787417484589,onedrive.exe,user047,IR,1,0,0.28379608698782466,0.010741790548564445,0.1471381008385078,0
EVT-694315044,HOST-140,2025-02-06 12:51:35,10.168.130.28,88.60.26.22,993,udp,32150,36013,1370.6810183030734,onedrive.exe,user079,US,1,0,0.24304620751118097,0.017624598694705285,0.0011931745969620926,0
EVT-956833917,HOST-116,2025-02-04 19:38:15,10.27.19.202,117.196.107.182,53,dns,766,2475,72.2258882426816,cscript.exe,user110,VN,0,1,0.7796907955943919,0.01355505191890577,0.9417361288075189,1
EVT-273943430,HOST-102,2025-02-01 18:30:20,10.85.149.92,36.24.124.123,8443,https,46255,58844,1879.6676684332604,wscript.exe,user173,NG,1,0,0.3048514148148785,0.019483483243028676,0.08312820204665747,0
EVT-436299183,HOST-037,2025-02-06 22:58:08,10.177.42.213,210.32.161.223,443,https,31484,28246,45.64553556801225,word.exe,user163,DE,0,0,0.2851146133152643,0.016568692045422717,0.08327770102319496,0
EVT-686204623,HOST-123,2025-02-04 11:07:53,10.120.228.155,220.250.245.28,8080,tcp,7968,7440,123.51946232756926,outlook.exe,user154,GB,1,0,0.24415069018914323,0.013661252184892725,0.0479653239143841,0
EVT-897351972,HOST-127,2025-02-04 00:05:02,10.182.110.186,162.102.114.77,53,dns,3410,3116,70.96042263484291,powershell.exe,user044,HK,0,1,0.7790226936929804,0.012685118886940794,0.9504848117891331,1
EVT-981436642,HOST-044,2025-02-05 05:34:14,10.162.23.213,34.32.89.213,995,tcp,6701,18512,307.57080637566133,chrome.exe,user083,US,0,0,0.3445004587382757,0.02627692239042123,0.07219463267931435,0
EVT-172450830,HOST-089,2025-02-02 03:30:13,10.84.177.228,111.223.230.60,993,tcp,32095,9475,991.9974628516602,chrome.exe,user113,FR,1,0,0.36012242587565485,0.03402360497285983,0.010409282572522174,0
EVT-854404467,HOST-010,2025-02-04 08:50:23,10.109.86.37,86.247.189.69,995,tcp,34985,37287,350.2086654157595,chrome.exe,user197,IN,1,0,0.35149296096845656,0.032692876987331754,0.01111293002014524,0
EVT-204417594,HOST-060,2025-02-05 05:46:10,10.246.67.184,46.129.117.77,8080,tcp,40141,43109,183.17069937137148,outlook.exe,user072,GB,1,0,0.223779593946466,0.01444072761500087,0.005176803087406246,0
EVT-546772890,HOST-023,2025-02-05 21:11:28,10.246.168.36,197.28.237.133,993,tcp,7712,3347,380.67955300275264,outlook.exe,user187,IN,1,0,0.43235622476874014,0.019918801938203556,0.29070113300464184,0
EVT-176093013,HOST-084,2025-02-04 12:01:43,10.9.244.240,99.160.77.14,443,https,23147,43410,519.8044210614709,onedrive.exe,user152,GB,0,0,0.2704568318180821,0.021288109480195216,0.0053453568778715835,0
EVT-827120898,HOST-083,2025-02-07 23:32:24,192.168.250.160,150.220.61.158,443,https,3053,2624,79.74022651189135,unknown.bin,user129,UA,1,1,0.8169156155872507,0.01637216382551493,0.9718406899734846,1
EVT-770076315,HOST-080,2025-02-07 22:21:16,192.168.111.49,158.247.5.206,443,https,301,1525,58.6213807412418,onedrive.exe,user143,VN,0,1,0.6812242159623509,0.01924437716148053,0.7131268823669081,1
EVT-659089966,HOST-102,2025-02-01 16:12:27,10.0.217.75,79.147.20.78,8443,https,46988,37818,61.65573148699558,excel.exe,user161,DE,1,0,0.289653431151722,0.017537754670902517,0.07985640694108573,0
EVT-304613963,HOST-139,2025-02-01 13:55:13,10.162.53.228,85.241.221.44,8080,tcp,2023,3367,52.66160995679422,cscript.exe,user142,RU,0,1,0.8105220685760802,0.01873239402540089,0.9344275122294037,1
EVT-722221875,HOST-030,2025-02-04 14:36:34,192.168.216.164,217.212.19.90,8080,tcp,7747,3673,64.28461012389268,mshta.exe,user137,VN,0,1,0.9019681209392143,0.03375094208190188,0.9165765435313961,1
EVT-454958327,HOST-033,2025-02-06 19:04:38,192.168.241.59,186.41.195.164,8080,tcp,45242,38448,16.87934941525906,chrome.exe,user077,US,1,0,0.40954723352700656,0.03844830586196202,0.04262237227615752,0
EVT-535155642,HOST-033,2025-02-04 14:04:42,192.168.132.209,117.162.18.130,993,udp,26618,12013,291.6851465115616,excel.exe,user087,RU,1,0,0.28551598125609856,0.02220317426948709,0.020070107082560486,0
EVT-637464905,HOST-140,2025-02-02 12:28:09,10.208.133.183,124.170.58.154,8443,https,21177,32977,1081.5777684268253,chrome.exe,user122,GB,1,0,0.28409072654802914,0.023256925330014,0.005748603119903373,0
EVT-504979217,HOST-014,2025-02-04 22:28:46,10.105.144.20,12.196.89.205,443,https,6098,1131,60.73338516287339,regsvr32.exe,user172,IR,1,1,0.7885931354249884,0.013361788391437257,0.9587643361220346,1
EVT-372158218,HOST-005,2025-02-07 14:26:40,10.207.18.72,54.136.54.241,80,tcp,42395,14023,934.3516020542546,firefox.exe,user133,JP,1,0,0.2654143238613391,0.020150560975329912,0.009837244461067034,0
EVT-112848848,HOST-025,2025-02-02 04:03:01,192.168.219.215,12.187.32.115,36642,tcp,3270,3856,45.07342665166561,sliver-client.exe,svc_backup,UA,0,1,0.7354310352818858,0.006601299568025354,0.9468025965661517,1
EVT-245112235,HOST-116,2025-02-04 02:50:38,10.114.188.90,182.149.253.194,53,dns,30877,1430,114.83559344522912,zoom.exe,user139,US,1,0,0.3778639053918329,0.02624730965741978,0.1281360883285883,0
EVT-566901533,HOST-087,2025-02-05 11:14:38,10.44.222.10,211.66.103.125,995,udp,8977,33316,360.18779768692315,slack.exe,user083,IN,1,0,0.21103778913737123,0.012663175888381561,0.004092065800554746,0
EVT-500141559,HOST-138,2025-02-03 18:04:04,10.168.29.154,45.123.108.36,53,dns,669,24843,671.834619113813,zoom.exe,user117,US,0,0,0.38872252733600476,0.033177440851569595,0.06766884303411122,0
EVT-319253303,HOST-031,2025-02-01 07:26:57,10.3.205.229,70.239.193.152,8080,tcp,3412,39268,21.846746316433837,onedrive.exe,user127,FR,1,0,0.38631413665406145,0.019934754260274967,0.21378347249078575,0
EVT-521127268,HOST-060,2025-02-05 16:30:09,10.228.92.142,86.215.233.243,7485,tcp,23836,48904,1181.060936783265,cmd.exe,user176,DE,1,0,0.2954476721012903,0.018085465200168904,0.0833042349410494,0
EVT-919903956,HOST-084,2025-02-06 04:30:31,192.168.209.248,183.164.76.109,443,https,4235,1438,40.45011629385415,regsvr32.exe,user052,DE,0,1,0.7285271293073486,0.011684113843995814,0.8776736504936021,1
EVT-298346919,HOST-011,2025-02-05 14:03:57,192.168.254.29,97.82.116.138,443,https,10566,19368,844.3195531652816,firefox.exe,user051,US,1,0,0.2933189104158079,0.024834948338068097,0.0032393064777199616,0
EVT-416453068,HOST-138,2025-02-05 15:24:38,192.168.225.170,20.51.122.185,53,dns,47153,6788,207.59372467154537,firefox.exe,user041,US,1,0,0.31052585969064234,0.027199156875949648,0.005115187911200938,0
EVT-433018662,HOST-121,2025-02-05 14:19:54,10.121.234.166,135.73.66.211,443,https,7560,44952,454.2640778593073,chrome.exe,user012,US,1,0,0.4087063948846591,0.03615166289530558,0.06725737001587002,0
EVT-675725833,HOST-022,2025-02-03 07:30:40,10.248.29.251,42.78.32.2,80,tcp,34830,1196,768.9181108971688,firefox.exe,user138,JP,1,0,0.34081987739303676,0.019673045805664702,0.14092662221096203,0
EVT-249273601,HOST-127,2025-02-01 02:47:48,10.203.84.133,148.246.235.15,8080,tcp,11760,38397,28.33450165861045,excel.exe,user196,NL,1,0,0.3290623302419753,0.0254218203266674,0.0561584701534352,0
EVT-824936113,HOST-068,2025-02-07 22:09:00,10.226.74.209,193.136.178.123,443,https,3002,16543,1017.649473581764,chrome.exe,user125,CA,0,0,0.3236573759634615,0.02276267366832091,0.07729621091302878,0
EVT-563555074,HOST-051,2025-02-02 10:21:11,10.24.131.37,25.100.173.29,993,tcp,35635,21228,756.160461339572,mshta.exe,user013,DE,1,0,0.26342883029649855,0.013168944709486041,0.08567670883417429,0
EVT-118774888,HOST-142,2025-02-06 19:14:05,10.123.249.12,222.225.81.235,993,tcp,25927,7475,1151.5875401118485,onedrive.exe,user075,US,0,0,0.35769321440381024,0.0336377288098656,0.010735166334238808,0
EVT-835360693,HOST-078,2025-02-04 18:49:58,10.243.175.182,152.94.169.179,993,udp,31387,84,116.97135276894991,teams.exe,user184,NL,1,0,0.40088393682827433,0.029442262706223965,0.1302825231236839,0
EVT-300407273,HOST-035,2025-02-04 18:38:31,10.208.139.1,22.203.34.157,25051,tcp,47075,11678,1074.955247867657,chrome.exe,user011,JP,1,0,0.26447220068311417,0.019840669535612254,0.011780191271929922,0
EVT-307579965,HOST-122,2025-02-01 03:31:31,10.116.206.223,57.164.30.149,8443,https,26865,25888,896.8990643633725,outlook.exe,user125,JP,1,0,0.2746685431655467,0.021903683943530206,0.005386281204389637,0
